#Wave data (main): NDBC buoy 44005, from 2000 to 2020 (21 years), location: 43.201(LAT), -69.127(LON)	 
#Wave data (secondary): NDBC buoy 44098, from 2008 to 2020 (13 years), location: 42.8(LAT), -70.171(LON)	 
#Wind data (hub height): NOW-23 from2000 to 2020 (21 years), location: 43.201(LAT), -69.127(LON)	 
#Current data (surface currents): NDBC buoy 44032, from 2001 to 2020 (20 years), location: 43.715(LAT), -69.355(LON)
#YY	 MM	 DD	 hh	 WDIR10m	 WSPD10m	 WDIR150m	 WSPD150m	 MWD	 WVHT	 DPD	 CDIR	 CSPD	 ATMP10m	 WTMP	 
#yr	 mo	 dy	 hr	 deg	 m/s	 deg	 m/s	 deg	 m	 sec	 deg	 m/s	 degC	 degC
2013	 12	 21	 9	 229.175	 6.360	 233.088	 8.481	 147.500	 1.075	 7.045	 346.500	 0.003	 7.686	 nan
2013	 12	 21	 10	 228.942	 6.183	 233.904	 8.672	 161.500	 1.065	 5.055	 107.800	 0.026	 7.846	 nan
2013	 12	 21	 11	 231.644	 6.608	 235.518	 9.271	 162.000	 1.060	 4.880	 121.200	 0.053	 7.846	 nan
2013	 12	 21	 12	 235.056	 6.236	 238.798	 9.335	 160.000	 1.060	 4.775	 113.500	 0.044	 7.837	 nan
2013	 12	 21	 13	 234.500	 6.381	 237.627	 9.869	 166.500	 1.045	 6.165	 123.700	 0.044	 7.830	 nan
2013	 12	 21	 14	 237.310	 6.638	 241.370	 10.943	 170.000	 0.985	 4.450	 93.800	 0.112	 7.843	 nan
2013	 12	 21	 15	 236.144	 6.801	 242.854	 11.100	 175.500	 1.005	 4.450	 108.200	 0.070	 7.830	 nan
2013	 12	 21	 16	 230.375	 7.427	 238.056	 12.056	 174.000	 1.070	 4.550	 98.300	 0.082	 7.843	 nan
2013	 12	 21	 17	 225.066	 7.531	 232.660	 12.766	 169.000	 1.090	 4.880	 86.000	 0.100	 7.866	 nan
2013	 12	 21	 18	 221.261	 7.583	 233.090	 14.174	 152.000	 1.105	 5.720	 64.900	 0.100	 8.032	 nan
2013	 12	 21	 19	 217.065	 8.598	 222.570	 14.870	 156.500	 1.145	 5.440	 64.200	 0.114	 7.948	 nan
2013	 12	 21	 20	 228.281	 6.611	 230.327	 13.857	 164.000	 1.165	 5.260	 64.200	 0.123	 8.440	 nan
2013	 12	 21	 21	 239.269	 5.878	 237.766	 13.368	 165.500	 1.220	 5.260	 57.900	 0.108	 8.723	 nan
2013	 12	 21	 22	 230.521	 5.336	 236.002	 12.368	 161.000	 1.260	 5.560	 48.800	 0.062	 8.689	 nan
2013	 12	 21	 23	 228.420	 5.772	 234.855	 12.969	 166.500	 1.315	 5.570	 48.100	 0.024	 8.664	 nan
2013	 12	 22	 0	 229.643	 6.332	 235.709	 13.646	 158.000	 1.240	 5.720	 82.200	 0.056	 8.681	 nan
2013	 12	 22	 1	 226.566	 6.099	 233.126	 13.122	 171.500	 1.160	 5.130	 87.100	 0.029	 8.504	 nan
2013	 12	 22	 2	 233.192	 5.855	 238.306	 12.316	 158.000	 1.100	 5.560	 151.400	 0.035	 8.334	 nan
2013	 12	 22	 3	 231.727	 5.915	 237.126	 11.710	 163.500	 1.060	 5.260	 87.800	 0.035	 8.162	 nan
2013	 12	 22	 4	 237.786	 6.968	 240.560	 13.294	 146.500	 1.035	 5.880	 70.600	 0.068	 7.972	 nan
2013	 12	 22	 5	 253.382	 6.182	 253.353	 12.077	 151.000	 0.970	 5.560	 68.500	 0.050	 7.875	 nan
2013	 12	 22	 6	 265.331	 5.056	 264.313	 10.717	 158.000	 0.965	 5.320	 59.300	 0.070	 7.909	 nan
2013	 12	 22	 7	 299.860	 2.674	 287.180	 5.912	 152.500	 0.945	 5.720	 46.300	 0.070	 7.803	 nan
2013	 12	 22	 8	 21.876	 2.004	 352.801	 2.276	 147.000	 0.960	 7.690	 26.600	 0.068	 7.526	 nan
2013	 12	 22	 9	 60.077	 4.286	 61.918	 3.912	 144.500	 0.970	 7.485	 56.900	 0.050	 7.287	 nan
2013	 12	 22	 10	 60.304	 7.794	 63.981	 7.740	 140.500	 1.060	 8.010	 18.500	 0.050	 6.487	 nan
2013	 12	 22	 11	 78.925	 7.388	 84.705	 7.088	 138.500	 1.130	 7.690	 62.800	 0.044	 6.405	 nan
2013	 12	 22	 12	 97.825	 5.692	 115.568	 5.142	 31.500	 1.420	 4.880	 77.600	 0.068	 7.019	 nan
2013	 12	 22	 13	 100.452	 3.096	 145.122	 3.649	 46.000	 1.640	 5.560	 120.800	 0.041	 7.660	 nan
2013	 12	 22	 14	 21.308	 4.197	 48.692	 2.506	 42.500	 1.770	 5.720	 128.600	 0.056	 7.404	 nan
2013	 12	 22	 15	 8.191	 3.790	 331.462	 2.394	 58.500	 1.685	 5.880	 92.400	 0.053	 6.965	 nan
2013	 12	 22	 16	 327.571	 4.515	 309.791	 4.518	 55.000	 1.715	 5.720	 143.300	 0.059	 6.821	 nan
2013	 12	 22	 17	 340.056	 5.598	 337.215	 5.456	 63.000	 1.760	 6.065	 149.300	 0.035	 6.043	 nan
2013	 12	 22	 18	 341.971	 6.121	 339.464	 5.929	 59.500	 1.725	 5.720	 96.600	 0.047	 5.328	 nan
2013	 12	 22	 19	 358.510	 5.331	 355.446	 4.947	 64.000	 1.760	 6.065	 87.400	 0.068	 4.826	 nan
2013	 12	 22	 20	 10.645	 5.653	 9.432	 5.440	 89.500	 1.830	 6.250	 62.800	 0.015	 4.725	 nan
2013	 12	 22	 21	 27.360	 4.178	 27.260	 3.928	 113.000	 1.810	 7.290	 58.600	 0.032	 4.895	 nan
2013	 12	 22	 22	 18.322	 5.396	 18.332	 5.266	 75.000	 2.075	 6.250	 83.200	 0.044	 5.085	 nan
2013	 12	 22	 23	 35.423	 4.565	 36.066	 4.422	 110.000	 2.090	 6.970	 67.800	 0.035	 5.278	 nan
2013	 12	 23	 0	 41.695	 3.647	 42.250	 3.426	 146.000	 1.935	 8.010	 291.000	 0.018	 5.618	 nan
2013	 12	 23	 1	 56.333	 2.724	 57.366	 2.443	 140.500	 1.755	 8.010	 126.100	 0.032	 5.994	 nan
2013	 12	 23	 2	 32.961	 2.433	 30.716	 2.145	 64.000	 1.705	 6.065	 129.600	 0.038	 6.367	 nan
2013	 12	 23	 3	 347.702	 2.890	 342.102	 2.677	 71.500	 1.635	 6.460	 244.200	 0.012	 6.559	 nan
2013	 12	 23	 4	 352.271	 1.949	 337.116	 1.694	 75.500	 1.675	 6.460	 348.300	 0.018	 6.598	 nan
2013	 12	 23	 5	 332.604	 2.889	 320.228	 2.773	 62.000	 1.815	 6.460	 37.900	 0.018	 6.637	 nan
2013	 12	 23	 6	 337.098	 4.061	 333.814	 3.928	 76.000	 1.785	 6.905	 32.200	 0.047	 6.468	 nan
2013	 12	 23	 7	 352.471	 5.559	 351.472	 5.415	 75.000	 1.720	 7.180	 33.600	 0.076	 6.063	 nan
2013	 12	 23	 8	 6.290	 5.379	 5.664	 5.277	 89.500	 1.770	 7.180	 36.500	 0.062	 5.938	 nan
2013	 12	 23	 9	 33.271	 4.646	 34.445	 4.672	 96.500	 1.725	 7.690	 359.500	 0.026	 5.950	 nan
2013	 12	 23	 10	 48.992	 3.261	 52.722	 3.266	 112.500	 1.720	 8.010	 24.200	 0.050	 6.237	 nan
2013	 12	 23	 11	 43.348	 3.211	 48.909	 3.188	 106.500	 1.720	 8.010	 30.800	 0.088	 6.470	 nan
2013	 12	 23	 12	 41.943	 3.148	 54.641	 3.148	 110.000	 1.615	 7.140	 63.200	 0.070	 6.763	 nan
2013	 12	 23	 13	 51.436	 2.633	 69.730	 2.842	 118.500	 1.510	 7.500	 70.600	 0.012	 7.115	 nan
2013	 12	 23	 14	 137.019	 1.577	 139.616	 1.575	 130.500	 1.390	 8.330	 272.700	 0.024	 7.407	 nan
2013	 12	 23	 15	 6.055	 2.002	 35.938	 1.783	 130.500	 1.310	 8.010	 201.000	 0.009	 7.080	 nan
2013	 12	 23	 16	 77.679	 2.179	 82.382	 2.442	 125.500	 1.265	 7.415	 133.200	 0.044	 7.243	 nan
2013	 12	 23	 17	 62.823	 1.266	 66.134	 1.419	 132.500	 1.290	 7.735	 220.700	 0.009	 7.293	 nan
2013	 12	 23	 18	 320.582	 2.248	 323.508	 2.286	 140.500	 1.215	 8.710	 43.800	 0.026	 7.288	 nan
2013	 12	 23	 19	 350.246	 6.986	 352.580	 6.954	 123.500	 1.220	 7.500	 98.000	 0.041	 5.708	 nan
2013	 12	 23	 20	 356.295	 7.610	 356.976	 7.704	 140.500	 1.130	 8.330	 67.400	 0.050	 4.820	 nan
2013	 12	 23	 21	 3.614	 6.245	 3.814	 6.405	 137.500	 1.080	 8.330	 13.300	 0.032	 4.921	 nan
2013	 12	 23	 22	 5.459	 6.088	 5.221	 6.401	 135.000	 1.120	 8.330	 77.600	 0.032	 5.203	 nan
2013	 12	 23	 23	 357.301	 6.889	 357.060	 7.296	 135.500	 1.115	 7.690	 86.700	 0.056	 5.116	 nan
2013	 12	 24	 0	 358.054	 6.752	 358.247	 7.244	 133.500	 1.075	 7.690	 5.900	 0.024	 4.991	 nan
2013	 12	 24	 1	 348.705	 5.323	 348.109	 5.620	 133.000	 1.070	 7.690	 101.200	 0.053	 4.941	 nan
2013	 12	 24	 2	 329.204	 5.224	 329.344	 5.422	 134.500	 1.035	 7.415	 164.100	 0.062	 5.037	 nan
2013	 12	 24	 3	 328.702	 7.276	 328.905	 7.724	 131.000	 1.035	 8.330	 96.600	 0.012	 4.730	 nan
2013	 12	 24	 4	 343.608	 8.323	 343.606	 8.752	 127.000	 1.035	 7.690	 253.700	 0.018	 3.952	 nan
2013	 12	 24	 5	 358.214	 8.678	 358.802	 9.419	 133.000	 1.050	 8.010	 124.700	 0.032	 3.773	 nan
2013	 12	 24	 6	 1.680	 9.572	 1.418	 10.349	 124.000	 1.050	 7.140	 273.400	 0.009	 4.137	 nan
2013	 12	 24	 7	 349.106	 11.457	 349.320	 12.510	 134.000	 1.110	 8.010	 149.300	 0.020	 3.369	 nan
2013	 12	 24	 8	 352.385	 10.699	 353.016	 11.479	 128.500	 1.055	 7.690	 79.000	 0.020	 2.830	 nan
2013	 12	 24	 9	 347.429	 10.630	 347.940	 11.296	 137.500	 1.100	 9.105	 40.700	 0.026	 2.427	 nan
2013	 12	 24	 10	 351.864	 10.498	 352.568	 11.058	 139.000	 1.220	 8.330	 50.500	 0.032	 1.945	 nan
2013	 12	 24	 11	 351.000	 11.269	 351.771	 11.898	 48.500	 1.295	 6.725	 14.000	 0.026	 1.328	 nan
2013	 12	 24	 12	 357.661	 10.121	 358.537	 10.428	 64.500	 1.260	 6.015	 350.800	 0.003	 0.826	 nan
2013	 12	 24	 13	 358.611	 10.241	 359.548	 10.642	 140.000	 1.305	 8.330	 48.400	 0.012	 0.389	 nan
2013	 12	 24	 14	 358.928	 11.438	 359.700	 12.037	 51.500	 1.335	 6.165	 152.100	 0.026	 -0.274	 nan
2013	 12	 24	 15	 4.631	 10.647	 5.602	 11.050	 337.500	 1.290	 4.260	 337.000	 0.020	 -0.872	 nan
2013	 12	 24	 16	 12.115	 9.337	 12.276	 9.392	 340.000	 1.260	 4.170	 145.100	 0.018	 -1.404	 nan
2013	 12	 24	 17	 12.546	 8.929	 13.262	 8.956	 23.500	 1.295	 4.715	 172.800	 0.006	 -1.698	 nan
2013	 12	 24	 18	 9.184	 9.580	 9.980	 9.635	 54.000	 1.265	 4.775	 78.300	 0.053	 -2.032	 nan
2013	 12	 24	 19	 4.198	 10.005	 5.269	 10.140	 92.000	 1.245	 7.895	 64.900	 0.047	 -2.304	 nan
2013	 12	 24	 20	 356.732	 10.302	 356.456	 10.483	 51.000	 1.260	 5.010	 95.900	 0.155	 -2.316	 nan
2013	 12	 24	 21	 353.175	 11.030	 353.424	 11.268	 54.000	 1.215	 5.410	 78.700	 0.138	 -2.450	 nan
2013	 12	 24	 22	 353.709	 10.952	 353.370	 11.180	 96.000	 1.100	 7.720	 68.100	 0.112	 -2.870	 nan
2013	 12	 24	 23	 346.814	 11.315	 346.470	 11.692	 64.000	 1.035	 5.410	 77.600	 0.070	 -3.211	 nan
2013	 12	 25	 0	 344.977	 11.878	 344.452	 12.343	 136.500	 1.065	 9.090	 78.700	 0.302	 -3.791	 nan
2013	 12	 25	 1	 341.737	 11.237	 341.087	 11.616	 46.500	 1.245	 6.790	 88.500	 0.299	 -4.071	 nan
2013	 12	 25	 2	 331.307	 12.394	 331.140	 13.029	 320.000	 1.270	 3.850	 106.100	 0.161	 -4.173	 nan
2013	 12	 25	 3	 332.125	 14.670	 331.566	 15.734	 340.000	 1.315	 4.450	 95.900	 0.173	 -4.911	 nan
2013	 12	 25	 4	 336.368	 12.877	 335.469	 13.324	 327.000	 1.340	 4.550	 81.100	 0.367	 -5.616	 nan
2013	 12	 25	 5	 333.717	 11.513	 332.928	 11.698	 316.500	 1.525	 4.555	 81.500	 0.194	 -5.978	 nan
2013	 12	 25	 6	 329.721	 12.473	 329.665	 12.890	 325.500	 1.870	 5.410	 68.500	 0.367	 -6.521	 nan
2013	 12	 25	 7	 328.977	 13.886	 328.539	 14.505	 319.000	 2.090	 5.560	 62.800	 0.208	 -7.139	 nan
2013	 12	 25	 8	 331.355	 14.103	 330.924	 14.776	 325.000	 2.010	 5.560	 48.100	 0.308	 -7.442	 nan
2013	 12	 25	 9	 331.410	 13.745	 330.997	 14.206	 329.000	 2.090	 5.720	 55.800	 0.331	 -7.498	 nan
2013	 12	 25	 10	 331.860	 15.150	 331.871	 15.907	 322.500	 2.140	 5.880	 61.100	 0.179	 -7.768	 nan
2013	 12	 25	 11	 334.145	 14.498	 334.140	 15.044	 312.500	 1.950	 5.720	 53.700	 0.361	 -8.031	 nan
2013	 12	 25	 12	 337.407	 14.128	 337.626	 14.538	 322.000	 1.755	 5.130	 33.600	 0.270	 -8.331	 nan
2013	 12	 25	 13	 343.833	 13.834	 344.004	 14.238	 324.000	 1.600	 5.560	 45.300	 0.431	 -8.242	 nan
2013	 12	 25	 14	 349.198	 12.140	 349.578	 12.276	 nan	 nan	 nan	 62.100	 0.290	 -8.085	 nan
2013	 12	 25	 15	 348.558	 11.038	 348.547	 11.088	 345.000	 1.490	 4.880	 66.300	 0.173	 -7.629	 nan
2013	 12	 25	 16	 350.842	 10.847	 350.510	 10.894	 5.000	 1.420	 5.260	 86.400	 0.155	 -7.309	 nan
2013	 12	 25	 17	 352.867	 9.517	 353.139	 9.486	 6.000	 1.270	 5.000	 100.100	 0.126	 -6.954	 nan
2013	 12	 25	 18	 353.394	 8.307	 355.288	 8.200	 16.000	 1.130	 5.260	 90.600	 0.188	 -6.261	 nan
2013	 12	 25	 19	 355.812	 7.073	 355.905	 6.865	 15.500	 1.000	 4.880	 57.200	 0.185	 -5.784	 nan
2013	 12	 25	 20	 351.239	 5.497	 351.762	 5.256	 20.000	 0.890	 5.000	 44.500	 0.252	 -5.553	 nan
2013	 12	 25	 21	 352.619	 6.611	 353.171	 6.370	 26.000	 0.840	 4.760	 54.400	 0.258	 -5.166	 nan
2013	 12	 25	 22	 342.084	 5.457	 343.604	 5.166	 38.000	 0.770	 4.760	 51.200	 0.182	 -4.939	 nan
2013	 12	 25	 23	 357.053	 4.888	 358.520	 4.622	 48.000	 0.700	 5.000	 35.400	 0.144	 -4.766	 nan
2013	 12	 26	 0	 359.773	 3.699	 1.009	 3.472	 140.500	 0.730	 9.485	 36.800	 0.188	 -4.492	 nan
2013	 12	 26	 1	 351.202	 2.443	 352.047	 2.230	 133.500	 0.705	 9.880	 24.200	 0.261	 -4.319	 nan
2013	 12	 26	 2	 1.798	 1.283	 4.702	 1.162	 137.500	 0.690	 9.485	 32.200	 0.117	 -4.229	 nan
2013	 12	 26	 3	 347.304	 0.948	 346.020	 0.808	 132.500	 0.630	 9.880	 15.400	 0.161	 -4.047	 nan
2013	 12	 26	 4	 4.486	 0.523	 179.894	 0.420	 130.500	 0.630	 10.205	 49.800	 0.068	 -3.726	 nan
2013	 12	 26	 5	 290.292	 0.362	 262.812	 0.370	 128.000	 0.650	 9.880	 55.400	 0.070	 -3.471	 nan
2013	 12	 26	 6	 229.420	 1.668	 225.718	 1.725	 125.500	 0.590	 9.880	 69.900	 0.065	 -2.938	 nan
2013	 12	 26	 7	 183.228	 3.033	 184.584	 3.045	 124.500	 0.560	 10.820	 94.500	 0.091	 -2.252	 nan
2013	 12	 26	 8	 176.625	 4.810	 177.106	 4.829	 103.000	 0.550	 9.110	 99.000	 0.088	 -1.573	 nan
2013	 12	 26	 9	 187.558	 5.708	 187.682	 5.678	 123.000	 0.640	 10.530	 86.000	 0.106	 -1.107	 nan
2013	 12	 26	 10	 192.647	 7.223	 193.216	 7.269	 157.000	 0.790	 6.725	 87.400	 0.062	 -0.460	 nan
2013	 12	 26	 11	 197.379	 7.731	 197.433	 7.878	 190.500	 0.880	 3.570	 94.500	 0.047	 0.023	 nan
2013	 12	 26	 12	 194.548	 8.213	 195.260	 8.454	 181.500	 0.995	 3.850	 79.000	 0.029	 0.266	 nan
2013	 12	 26	 13	 194.198	 8.897	 194.730	 9.259	 181.000	 1.105	 4.350	 104.000	 0.029	 1.068	 nan
2013	 12	 26	 14	 183.826	 9.114	 186.720	 9.510	 177.000	 1.145	 4.555	 75.500	 0.024	 1.298	 nan
2013	 12	 26	 15	 189.658	 9.242	 191.538	 9.683	 174.000	 1.225	 4.760	 101.200	 0.047	 1.637	 nan
2013	 12	 26	 16	 183.273	 9.759	 183.800	 10.226	 174.000	 1.465	 5.280	 109.900	 0.044	 2.179	 nan
2013	 12	 26	 17	 174.460	 10.492	 174.989	 11.118	 171.000	 1.435	 5.130	 155.300	 0.056	 2.552	 nan
2013	 12	 26	 18	 164.684	 11.281	 165.314	 12.216	 183.000	 1.480	 5.260	 123.700	 0.029	 2.990	 nan
2013	 12	 26	 19	 167.488	 12.522	 168.051	 13.796	 181.000	 1.590	 5.410	 87.100	 0.024	 3.412	 nan
2013	 12	 26	 20	 169.100	 11.535	 169.517	 12.916	 179.500	 1.685	 5.280	 82.200	 0.044	 3.922	 nan
2013	 12	 26	 21	 175.161	 9.931	 175.072	 11.112	 161.500	 1.745	 5.880	 80.100	 0.050	 4.333	 nan
2013	 12	 26	 22	 230.553	 7.407	 230.103	 7.630	 153.000	 1.620	 6.250	 95.500	 0.038	 3.671	 nan
2013	 12	 26	 23	 265.142	 9.648	 265.482	 10.444	 155.500	 1.410	 5.880	 81.800	 0.032	 3.583	 nan
2013	 12	 27	 0	 292.230	 10.687	 291.503	 11.354	 204.000	 1.475	 5.215	 30.100	 0.029	 3.500	 nan
2013	 12	 27	 1	 291.751	 10.365	 291.553	 10.708	 275.000	 1.425	 4.260	 75.100	 0.035	 2.783	 nan
2013	 12	 27	 2	 303.763	 9.855	 303.727	 10.094	 274.000	 1.525	 4.655	 25.200	 0.012	 1.994	 nan
2013	 12	 27	 3	 309.675	 10.153	 310.050	 10.526	 286.500	 1.635	 5.000	 98.000	 0.020	 1.489	 nan
2013	 12	 27	 4	 324.733	 10.144	 324.693	 10.440	 287.500	 1.465	 4.880	 126.800	 0.059	 1.156	 nan
2013	 12	 27	 5	 325.076	 9.878	 324.977	 10.157	 298.500	 1.385	 4.655	 75.100	 0.056	 0.443	 nan
2013	 12	 27	 6	 322.429	 9.634	 322.561	 10.001	 303.500	 1.300	 4.450	 40.300	 0.076	 0.374	 nan
2013	 12	 27	 7	 326.588	 9.454	 326.032	 9.772	 222.500	 1.240	 6.340	 67.100	 0.138	 0.223	 nan
2013	 12	 27	 8	 319.726	 8.823	 318.792	 9.014	 224.500	 1.225	 6.250	 62.800	 0.211	 0.051	 nan
2013	 12	 27	 9	 309.240	 8.280	 309.016	 8.346	 207.000	 1.225	 6.250	 48.100	 0.194	 0.064	 nan
2013	 12	 27	 10	 309.498	 9.014	 309.723	 9.154	 210.500	 1.230	 5.930	 16.400	 0.226	 -0.023	 nan
2013	 12	 27	 11	 318.865	 8.815	 318.900	 8.877	 259.000	 1.210	 4.350	 15.000	 0.361	 -0.236	 nan
2013	 12	 27	 12	 330.182	 7.088	 329.401	 6.952	 245.000	 1.230	 4.655	 10.800	 0.147	 -0.264	 nan
2013	 12	 27	 13	 313.808	 4.503	 311.898	 4.344	 241.000	 1.215	 4.760	 32.600	 0.185	 -0.218	 nan
2013	 12	 27	 14	 260.181	 5.013	 260.093	 5.012	 255.000	 1.340	 4.550	 15.400	 0.164	 0.119	 nan
2013	 12	 27	 15	 274.721	 7.306	 274.962	 7.260	 261.500	 1.305	 4.450	 13.600	 0.076	 0.284	 nan
2013	 12	 27	 16	 282.051	 8.145	 282.080	 8.206	 254.500	 1.230	 4.655	 307.900	 0.062	 0.253	 nan
2013	 12	 27	 17	 283.762	 9.264	 283.576	 9.444	 255.500	 1.220	 4.655	 339.900	 0.091	 0.075	 nan
2013	 12	 27	 18	 296.972	 7.998	 298.428	 8.026	 259.500	 1.320	 4.550	 314.500	 0.053	 0.209	 nan
2013	 12	 27	 19	 311.325	 7.657	 310.124	 7.570	 264.500	 1.325	 4.655	 43.800	 0.032	 0.418	 nan
2013	 12	 27	 20	 285.170	 8.433	 284.499	 8.487	 255.000	 1.190	 4.655	 315.600	 0.041	 0.528	 nan
2013	 12	 27	 21	 288.261	 10.740	 288.214	 11.089	 255.000	 1.145	 4.655	 36.500	 0.006	 0.807	 nan
2013	 12	 27	 22	 291.188	 11.633	 291.322	 12.171	 253.500	 1.055	 4.360	 313.500	 0.155	 1.042	 nan
2013	 12	 27	 23	 298.471	 11.943	 298.450	 12.547	 243.000	 1.085	 4.175	 337.000	 0.097	 1.090	 nan
2013	 12	 28	 0	 299.207	 11.511	 299.219	 12.021	 239.000	 1.185	 4.555	 348.600	 0.085	 1.148	 nan
2013	 12	 28	 1	 296.246	 10.598	 296.356	 10.952	 231.500	 1.170	 4.655	 321.600	 0.070	 1.249	 nan
2013	 12	 28	 2	 281.987	 9.293	 282.001	 9.486	 239.500	 1.125	 4.450	 322.300	 0.094	 1.289	 nan
2013	 12	 28	 3	 280.280	 9.592	 280.153	 9.854	 257.000	 1.120	 4.170	 350.400	 0.152	 1.491	 nan
2013	 12	 28	 4	 280.637	 9.948	 280.278	 10.270	 236.000	 1.000	 4.450	 0.600	 0.158	 1.737	 nan
2013	 12	 28	 5	 280.011	 9.834	 279.480	 10.124	 237.000	 0.880	 4.170	 9.700	 0.070	 1.810	 nan
2013	 12	 28	 6	 279.143	 9.477	 278.611	 9.781	 240.500	 0.820	 3.925	 329.700	 0.038	 1.829	 nan
2013	 12	 28	 7	 269.760	 8.702	 269.232	 8.964	 228.500	 0.850	 4.175	 26.600	 0.076	 2.053	 nan
2013	 12	 28	 8	 255.099	 8.732	 254.618	 8.962	 234.000	 0.940	 4.175	 16.100	 0.082	 2.257	 nan
2013	 12	 28	 9	 256.141	 8.912	 255.540	 9.150	 233.000	 1.085	 4.450	 35.100	 0.038	 2.303	 nan
2013	 12	 28	 10	 244.440	 9.260	 244.419	 9.619	 229.000	 1.165	 4.450	 353.200	 0.065	 2.493	 nan
2013	 12	 28	 11	 244.254	 10.924	 244.450	 11.626	 226.000	 1.175	 4.760	 350.100	 0.161	 2.763	 nan
2013	 12	 28	 12	 244.276	 11.443	 244.490	 12.422	 221.000	 1.245	 4.880	 348.300	 0.141	 2.969	 nan
2013	 12	 28	 13	 235.969	 12.506	 236.288	 13.990	 218.500	 1.365	 5.000	 344.800	 0.158	 3.552	 nan
2013	 12	 28	 14	 232.683	 13.975	 233.246	 16.115	 217.000	 1.330	 5.000	 344.100	 0.123	 4.081	 nan
2013	 12	 28	 15	 235.538	 14.260	 235.889	 16.718	 218.000	 1.455	 5.010	 343.700	 0.276	 4.498	 nan
2013	 12	 28	 16	 235.211	 14.324	 235.642	 16.958	 217.500	 1.590	 5.410	 14.000	 0.120	 4.722	 nan
2013	 12	 28	 17	 237.728	 13.937	 238.402	 16.510	 218.500	 1.640	 5.410	 32.200	 0.152	 5.104	 nan
2013	 12	 28	 18	 242.757	 13.583	 243.252	 16.169	 215.500	 1.530	 5.260	 8.700	 0.117	 5.642	 nan
2013	 12	 28	 19	 249.447	 12.728	 249.928	 15.210	 215.500	 1.375	 5.000	 37.500	 0.062	 5.831	 nan
2013	 12	 28	 20	 256.532	 11.807	 257.099	 14.084	 213.500	 1.340	 5.260	 30.100	 0.141	 6.175	 nan
2013	 12	 28	 21	 256.805	 11.927	 257.730	 14.367	 203.500	 1.090	 5.000	 19.200	 0.108	 6.461	 nan
2013	 12	 28	 22	 254.358	 11.988	 255.369	 14.589	 195.000	 0.985	 5.010	 29.400	 0.126	 6.652	 nan
2013	 12	 28	 23	 255.970	 11.833	 256.990	 14.402	 187.500	 0.920	 4.880	 5.900	 0.132	 6.775	 nan
2013	 12	 29	 0	 260.317	 11.179	 261.283	 13.460	 197.500	 0.815	 4.380	 22.800	 0.158	 6.812	 nan
2013	 12	 29	 1	 260.538	 9.932	 261.368	 11.712	 194.000	 0.815	 4.175	 354.300	 0.229	 6.703	 nan
2013	 12	 29	 2	 257.126	 10.911	 258.058	 13.165	 222.500	 0.815	 3.440	 8.700	 0.073	 6.617	 nan
2013	 12	 29	 3	 267.817	 10.599	 268.384	 12.703	 238.500	 0.720	 3.340	 349.700	 0.191	 6.402	 nan
2013	 12	 29	 4	 267.006	 10.234	 267.910	 11.944	 240.500	 0.710	 3.400	 40.000	 0.103	 6.232	 nan
2013	 12	 29	 5	 264.729	 10.008	 265.619	 11.448	 208.500	 0.765	 3.515	 16.400	 0.053	 6.131	 nan
2013	 12	 29	 6	 261.634	 9.602	 262.438	 10.810	 205.500	 0.810	 3.850	 6.600	 0.006	 6.130	 nan
2013	 12	 29	 7	 252.694	 8.613	 253.421	 9.640	 211.500	 0.805	 3.700	 90.300	 0.065	 6.193	 nan
2013	 12	 29	 8	 256.057	 7.243	 256.389	 7.982	 208.500	 0.745	 3.785	 193.600	 0.035	 6.224	 nan
2013	 12	 29	 9	 258.240	 5.543	 258.759	 5.988	 214.500	 0.755	 3.450	 80.100	 0.073	 6.435	 nan
2013	 12	 29	 10	 252.881	 5.459	 252.902	 5.921	 217.000	 0.740	 3.510	 86.000	 0.068	 6.634	 nan
2013	 12	 29	 11	 249.511	 4.782	 249.628	 5.201	 212.500	 0.695	 3.570	 73.700	 0.041	 6.840	 nan
2013	 12	 29	 12	 234.744	 3.728	 234.604	 3.987	 210.500	 0.635	 3.510	 48.400	 0.065	 6.957	 nan
2013	 12	 29	 13	 207.514	 4.126	 207.438	 4.308	 202.000	 0.590	 3.570	 41.400	 0.047	 6.970	 nan
2013	 12	 29	 14	 206.181	 4.162	 205.158	 4.382	 132.000	 0.565	 9.105	 75.100	 0.038	 6.952	 nan
2013	 12	 29	 15	 211.004	 4.535	 209.754	 4.900	 138.000	 0.585	 9.090	 67.800	 0.024	 6.943	 nan
2013	 12	 29	 16	 210.675	 4.754	 210.242	 5.213	 149.500	 0.590	 8.710	 119.400	 0.035	 6.838	 nan
2013	 12	 29	 17	 210.679	 4.588	 210.464	 5.083	 138.500	 0.615	 9.090	 205.200	 0.047	 6.840	 nan
2013	 12	 29	 18	 196.687	 5.647	 198.162	 6.482	 148.500	 0.635	 8.330	 168.300	 0.070	 6.917	 nan
2013	 12	 29	 19	 196.047	 6.953	 197.283	 8.224	 139.500	 0.665	 8.710	 205.900	 0.035	 6.964	 nan
2013	 12	 29	 20	 203.655	 9.200	 205.541	 10.967	 165.000	 0.660	 5.780	 107.100	 0.020	 6.468	 nan
2013	 12	 29	 21	 206.154	 8.943	 207.318	 10.598	 158.000	 0.675	 5.890	 109.200	 0.065	 6.436	 nan
